Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_1955780,CUST_18,Milk Products,,27.5,,,Credit Card,Online,12-07-2023,
TXN_6038207,CUST_02,Patisserie,Item_5_PAT,11,4,44,Digital Wallet,In-store,26-12-2024,FALSE
TXN_6025445,CUST_06,Butchers,Item_22_BUT,36.5,10,365,Cash,In-store,24-11-2023,FALSE
TXN_8591611,CUST_21,Electric household essentials,Item_13_EHE,23,9,207,Digital Wallet,Online,14-08-2024,TRUE
TXN_9989402,CUST_05,Beverages,Item_15_BEV,26,5,130,Cash,Online,01-01-2025,FALSE
TXN_6469412,CUST_15,Beverages,Item_3_BEV,8,1,8,Digital Wallet,In-store,04-04-2023,TRUE
TXN_9160928,CUST_11,Patisserie,Item_7_PAT,14,1,14,Digital Wallet,Online,03-08-2022,FALSE
TXN_6928165,CUST_06,Computers and electric accessories,Item_5_CEA,11,9,99,Credit Card,Online,24-05-2022,TRUE
TXN_8047214,CUST_19,Milk Products,Item_18_MILK,30.5,4,122,Cash,Online,17-05-2022,TRUE
TXN_3404090,CUST_08,Butchers,Item_3_BUT,8,2,16,Digital Wallet,Online,27-07-2022,FALSE
TXN_7375815,CUST_04,Beverages,Item_23_BEV,38,9,342,Cash,Online,29-03-2023,
TXN_4975771,CUST_21,Food,Item_4_FOOD,9.5,7,66.5,Digital Wallet,Online,12-06-2022,TRUE
TXN_7887414,CUST_15,Computers and electric accessories,Item_19_CEA,32,9,288,Digital Wallet,In-store,26-05-2023,FALSE
TXN_2851908,CUST_22,Milk Products,Item_16_MILK,27.5,1,27.5,Cash,Online,15-01-2024,
TXN_7285632,CUST_04,Furniture,Item_19_FUR,32,6,192,Cash,In-store,23-07-2024,FALSE
TXN_3635725,CUST_04,Furniture,Item_21_FUR,35,5,175,Digital Wallet,In-store,22-06-2024,TRUE
TXN_8949666,CUST_01,Patisserie,Item_17_PAT,29,2,58,Digital Wallet,In-store,16-11-2022,TRUE
TXN_6241198,CUST_24,Computers and electric accessories,,35,,,Credit Card,Online,02-10-2023,FALSE
TXN_7402104,CUST_03,Computers and electric accessories,Item_5_CEA,11,8,88,Credit Card,Online,31-07-2024,FALSE
TXN_3521530,CUST_11,Beverages,Item_14_BEV,24.5,5,122.5,Credit Card,In-store,30-01-2023,TRUE
TXN_2527692,CUST_20,Computers and electric accessories,Item_12_CEA,21.5,7,150.5,Credit Card,In-store,31-01-2023,FALSE
TXN_6590291,CUST_07,Patisserie,Item_7_PAT,14,3,42,Digital Wallet,Online,01-05-2022,TRUE
TXN_5635056,CUST_04,Computers and electric accessories,,,6,102,Cash,Online,24-04-2023,TRUE
TXN_7304233,CUST_22,Food,Item_25_FOOD,41,6,246,Digital Wallet,In-store,02-03-2023,FALSE
TXN_9253623,CUST_08,Patisserie,Item_1_PAT,5,2,10,Cash,Online,06-01-2023,FALSE
TXN_6165989,CUST_13,Food,Item_5_FOOD,11,5,55,Digital Wallet,Online,13-12-2023,FALSE
TXN_1046262,CUST_14,Milk Products,,,5,70,Cash,In-store,19-11-2022,FALSE
TXN_9201978,CUST_21,Butchers,Item_3_BUT,8,4,32,Cash,Online,08-01-2024,TRUE
TXN_7454284,CUST_06,Computers and electric accessories,Item_18_CEA,30.5,6,183,Cash,In-store,13-09-2022,FALSE
TXN_8123523,CUST_04,Milk Products,Item_21_MILK,35,10,350,Cash,Online,01-07-2022,TRUE
TXN_1768505,CUST_21,Food,,8,,,Cash,In-store,24-08-2024,TRUE
TXN_1086949,CUST_03,Furniture,Item_5_FUR,11,3,33,Credit Card,In-store,07-12-2023,
TXN_5460457,CUST_09,Milk Products,Item_13_MILK,23,6,138,Digital Wallet,Online,22-10-2022,
TXN_9861930,CUST_12,Electric household essentials,Item_6_EHE,12.5,2,25,Digital Wallet,Online,15-04-2022,TRUE
TXN_7622488,CUST_13,Milk Products,Item_2_MILK,6.5,1,6.5,Credit Card,In-store,09-02-2022,
TXN_3499913,CUST_11,Furniture,Item_15_FUR,26,10,260,Credit Card,Online,03-12-2022,FALSE
TXN_1913469,CUST_20,Electric household essentials,Item_20_EHE,33.5,2,67,Digital Wallet,Online,19-09-2022,FALSE
TXN_9233065,CUST_02,Food,Item_14_FOOD,24.5,10,245,Credit Card,In-store,17-02-2022,
TXN_8008279,CUST_17,Beverages,Item_10_BEV,18.5,10,185,Cash,Online,18-11-2022,TRUE
TXN_7044349,CUST_01,Food,Item_25_FOOD,41,2,82,Credit Card,In-store,22-04-2022,TRUE
TXN_2345067,CUST_08,Patisserie,Item_4_PAT,9.5,5,47.5,Digital Wallet,In-store,02-10-2022,FALSE
TXN_7720273,CUST_23,Beverages,Item_7_BEV,14,2,28,Credit Card,In-store,26-07-2024,TRUE
TXN_5600824,CUST_08,Electric household essentials,Item_19_EHE,32,9,288,Digital Wallet,Online,29-10-2023,FALSE
TXN_5120829,CUST_12,Furniture,Item_5_FUR,11,3,33,Cash,In-store,13-02-2022,
TXN_3760533,CUST_04,Computers and electric accessories,,32,,,Digital Wallet,Online,31-10-2022,TRUE
TXN_8155559,CUST_02,Butchers,Item_7_BUT,14,2,28,Cash,In-store,26-05-2023,FALSE
TXN_6806342,CUST_02,Furniture,Item_3_FUR,8,8,64,Digital Wallet,In-store,13-08-2022,TRUE
TXN_2121764,CUST_16,Computers and electric accessories,Item_5_CEA,11,9,99,Cash,Online,14-02-2022,FALSE
TXN_8437474,CUST_20,Computers and electric accessories,Item_2_CEA,6.5,10,65,Cash,In-store,25-05-2022,TRUE
TXN_1470677,CUST_24,Milk Products,Item_2_MILK,6.5,6,39,Cash,Online,31-07-2023,TRUE
TXN_5810679,CUST_19,Computers and electric accessories,Item_23_CEA,38,8,304,Credit Card,In-store,24-11-2024,TRUE
TXN_5483650,CUST_04,Computers and electric accessories,Item_19_CEA,32,8,256,Credit Card,Online,21-09-2022,FALSE
TXN_6087995,CUST_01,Electric household essentials,Item_13_EHE,23,6,138,Digital Wallet,In-store,16-01-2024,FALSE
TXN_6696518,CUST_20,Computers and electric accessories,Item_5_CEA,11,6,66,Cash,In-store,20-10-2024,FALSE
TXN_6271428,CUST_25,Electric household essentials,Item_4_EHE,9.5,3,28.5,Cash,Online,12-07-2022,
TXN_8688377,CUST_25,Milk Products,Item_12_MILK,21.5,1,21.5,Credit Card,Online,10-02-2024,TRUE
TXN_6400966,CUST_18,Food,Item_20_FOOD,33.5,7,234.5,Credit Card,In-store,01-05-2023,
TXN_3171599,CUST_06,Patisserie,Item_12_PAT,21.5,9,193.5,Credit Card,In-store,02-06-2023,TRUE
TXN_2458698,CUST_05,Patisserie,Item_7_PAT,14,3,42,Digital Wallet,Online,27-08-2022,FALSE
TXN_5969212,CUST_04,Patisserie,Item_4_PAT,9.5,10,95,Digital Wallet,In-store,14-10-2024,TRUE
TXN_8763482,CUST_13,Butchers,Item_16_BUT,27.5,4,110,Digital Wallet,In-store,24-12-2023,
TXN_8869702,CUST_06,Computers and electric accessories,Item_6_CEA,12.5,9,112.5,Digital Wallet,Online,14-07-2023,FALSE
TXN_9247458,CUST_25,Butchers,Item_1_BUT,5,6,30,Credit Card,In-store,04-05-2023,FALSE
TXN_2297342,CUST_07,Computers and electric accessories,Item_19_CEA,32,10,320,Digital Wallet,Online,01-08-2022,FALSE
TXN_9828877,CUST_24,Butchers,Item_13_BUT,23,10,230,Cash,In-store,08-10-2022,
TXN_1451533,CUST_07,Computers and electric accessories,Item_5_CEA,11,9,99,Digital Wallet,Online,15-02-2023,FALSE
TXN_2971712,CUST_06,Butchers,Item_2_BUT,6.5,10,65,Credit Card,Online,18-02-2024,
TXN_4431438,CUST_05,Furniture,Item_5_FUR,11,6,66,Credit Card,Online,31-12-2023,TRUE
TXN_5692167,CUST_18,Electric household essentials,Item_6_EHE,12.5,2,25,Cash,In-store,25-09-2024,FALSE
TXN_4770477,CUST_24,Electric household essentials,,,7,87.5,Digital Wallet,Online,10-04-2022,
TXN_9966592,CUST_13,Furniture,,,7,234.5,Cash,In-store,17-05-2022,
TXN_2858218,CUST_24,Beverages,Item_24_BEV,39.5,9,355.5,Digital Wallet,In-store,04-06-2024,TRUE
TXN_6585500,CUST_25,Electric household essentials,,5,,,Credit Card,Online,09-10-2022,TRUE
TXN_3457042,CUST_07,Butchers,Item_25_BUT,41,7,287,Cash,Online,06-02-2022,FALSE
TXN_8170521,CUST_09,Furniture,Item_2_FUR,6.5,1,6.5,Digital Wallet,In-store,19-02-2024,TRUE
TXN_5690028,CUST_05,Electric household essentials,Item_12_EHE,21.5,8,172,Credit Card,In-store,18-04-2022,
TXN_4571221,CUST_12,Food,Item_1_FOOD,5,5,25,Digital Wallet,Online,30-03-2022,FALSE
TXN_7439015,CUST_17,Beverages,Item_24_BEV,39.5,2,79,Cash,In-store,18-09-2024,TRUE
TXN_7446628,CUST_12,Patisserie,Item_3_PAT,8,7,56,Cash,In-store,24-11-2024,
TXN_4255190,CUST_13,Food,Item_14_FOOD,24.5,6,147,Digital Wallet,In-store,15-03-2023,FALSE
TXN_5838263,CUST_10,Milk Products,Item_7_MILK,14,8,112,Credit Card,Online,26-04-2022,FALSE
TXN_4617673,CUST_24,Furniture,Item_5_FUR,11,2,22,Digital Wallet,In-store,02-03-2022,FALSE
TXN_6342389,CUST_02,Food,,30.5,,,Cash,In-store,09-10-2024,TRUE
TXN_8648672,CUST_04,Electric household essentials,Item_2_EHE,6.5,6,39,Digital Wallet,In-store,01-07-2022,FALSE
TXN_6440331,CUST_17,Milk Products,Item_19_MILK,32,2,64,Credit Card,In-store,31-03-2022,TRUE
TXN_2467589,CUST_02,Furniture,Item_5_FUR,11,10,110,Cash,Online,02-07-2022,
TXN_5821224,CUST_11,Milk Products,Item_16_MILK,27.5,9,247.5,Credit Card,In-store,21-05-2022,TRUE
TXN_8315157,CUST_01,Furniture,,41,,,Cash,Online,19-04-2023,FALSE
TXN_9550618,CUST_23,Beverages,Item_24_BEV,39.5,7,276.5,Cash,Online,07-11-2022,TRUE
TXN_5007237,CUST_15,Electric household essentials,Item_17_EHE,29,3,87,Credit Card,Online,25-11-2024,
TXN_7842114,CUST_23,Food,Item_14_FOOD,24.5,6,147,Cash,Online,11-03-2023,FALSE
TXN_8419008,CUST_25,Butchers,Item_15_BUT,26,9,234,Credit Card,Online,27-09-2022,
TXN_6182431,CUST_07,Milk Products,Item_1_MILK,5,9,45,Digital Wallet,Online,03-03-2024,TRUE
TXN_6666892,CUST_01,Beverages,Item_11_BEV,20,3,60,Cash,Online,22-05-2023,TRUE
TXN_3247687,CUST_15,Beverages,Item_11_BEV,20,3,60,Cash,In-store,03-12-2023,
TXN_1622017,CUST_03,Food,Item_12_FOOD,21.5,2,43,Credit Card,Online,05-07-2023,
TXN_3576007,CUST_24,Beverages,Item_22_BEV,36.5,3,109.5,Cash,Online,10-09-2023,
TXN_2880014,CUST_12,Computers and electric accessories,Item_12_CEA,21.5,5,107.5,Cash,In-store,03-01-2023,FALSE
TXN_7641109,CUST_13,Patisserie,Item_20_PAT,33.5,8,268,Cash,In-store,20-08-2023,TRUE
TXN_4193004,CUST_15,Computers and electric accessories,Item_4_CEA,9.5,4,38,Digital Wallet,In-store,23-10-2023,FALSE
TXN_2599833,CUST_16,Furniture,Item_4_FUR,9.5,9,85.5,Credit Card,In-store,01-05-2023,
TXN_9277068,CUST_16,Patisserie,Item_23_PAT,38,6,228,Credit Card,Online,16-06-2023,
TXN_9035121,CUST_18,Beverages,Item_2_BEV,6.5,3,19.5,Credit Card,Online,26-03-2023,
TXN_5951718,CUST_06,Furniture,Item_19_FUR,32,6,192,Credit Card,In-store,22-04-2024,FALSE
TXN_5174529,CUST_20,Patisserie,Item_12_PAT,21.5,8,172,Credit Card,In-store,13-05-2024,TRUE
TXN_4544094,CUST_07,Butchers,Item_21_BUT,35,3,105,Credit Card,In-store,11-07-2023,
TXN_4481519,CUST_03,Butchers,Item_23_BUT,38,8,304,Cash,In-store,07-05-2023,FALSE
TXN_8170834,CUST_12,Butchers,Item_5_BUT,11,1,11,Cash,In-store,09-07-2022,
TXN_2681399,CUST_24,Butchers,Item_22_BUT,36.5,3,109.5,Cash,In-store,17-10-2023,TRUE
TXN_9262722,CUST_18,Butchers,Item_21_BUT,35,7,245,Cash,Online,21-03-2024,
TXN_4654556,CUST_20,Furniture,,,9,342,Cash,Online,27-04-2023,
TXN_4279707,CUST_19,Furniture,,,2,13,Cash,Online,03-03-2022,TRUE
TXN_1384378,CUST_05,Computers and electric accessories,Item_18_CEA,30.5,7,213.5,Credit Card,In-store,24-09-2023,TRUE
TXN_6609869,CUST_08,Milk Products,Item_17_MILK,29,10,290,Digital Wallet,Online,02-11-2024,FALSE
TXN_2808540,CUST_23,Computers and electric accessories,Item_18_CEA,30.5,6,183,Digital Wallet,Online,25-02-2023,TRUE
TXN_4909656,CUST_23,Milk Products,Item_24_MILK,39.5,7,276.5,Credit Card,In-store,09-07-2023,TRUE
TXN_4062425,CUST_04,Electric household essentials,Item_4_EHE,9.5,7,66.5,Digital Wallet,In-store,21-06-2024,FALSE
TXN_1919855,CUST_14,Food,Item_18_FOOD,30.5,5,152.5,Credit Card,In-store,09-07-2022,TRUE
TXN_6329610,CUST_11,Computers and electric accessories,Item_12_CEA,21.5,6,129,Digital Wallet,Online,12-04-2022,FALSE
TXN_4870452,CUST_17,Beverages,Item_1_BEV,5,7,35,Credit Card,In-store,10-04-2023,
TXN_5729612,CUST_11,Patisserie,Item_23_PAT,38,8,304,Digital Wallet,Online,10-10-2022,TRUE
TXN_2683705,CUST_25,Beverages,Item_1_BEV,5,5,25,Cash,Online,13-05-2024,
TXN_4142629,CUST_20,Patisserie,Item_2_PAT,6.5,2,13,Digital Wallet,Online,24-04-2024,
TXN_6082372,CUST_10,Furniture,Item_23_FUR,38,5,190,Digital Wallet,In-store,27-03-2022,TRUE
TXN_4076284,CUST_05,Milk Products,Item_8_MILK,15.5,2,31,Credit Card,Online,12-01-2025,TRUE
TXN_3798658,CUST_25,Beverages,,,9,369,Cash,Online,24-02-2024,
TXN_2233028,CUST_05,Patisserie,Item_7_PAT,14,1,14,Digital Wallet,Online,06-08-2023,
TXN_2593320,CUST_04,Milk Products,Item_8_MILK,15.5,6,93,Credit Card,In-store,21-01-2023,FALSE
TXN_8574556,CUST_13,Milk Products,Item_19_MILK,32,4,128,Cash,Online,17-04-2023,FALSE
TXN_7949216,CUST_15,Butchers,Item_2_BUT,6.5,1,6.5,Credit Card,In-store,27-02-2022,
TXN_7517582,CUST_24,Computers and electric accessories,Item_11_CEA,20,9,180,Credit Card,Online,07-08-2022,TRUE
TXN_4344721,CUST_15,Computers and electric accessories,Item_25_CEA,41,8,328,Credit Card,Online,20-01-2024,
TXN_2284744,CUST_11,Furniture,Item_5_FUR,11,7,77,Cash,Online,30-09-2024,TRUE
TXN_9760823,CUST_11,Beverages,Item_1_BEV,5,5,25,Credit Card,In-store,14-06-2023,FALSE
TXN_6090167,CUST_06,Beverages,Item_8_BEV,15.5,7,108.5,Cash,In-store,18-11-2023,TRUE
TXN_7528195,CUST_24,Patisserie,,24.5,,,Credit Card,Online,15-03-2023,
TXN_4479885,CUST_05,Computers and electric accessories,Item_9_CEA,17,3,51,Digital Wallet,Online,16-06-2023,
TXN_5380293,CUST_05,Computers and electric accessories,Item_19_CEA,32,6,192,Cash,In-store,08-10-2024,FALSE
TXN_8616642,CUST_20,Milk Products,,,4,146,Digital Wallet,Online,06-11-2023,FALSE
TXN_2417229,CUST_13,Computers and electric accessories,Item_7_CEA,14,2,28,Cash,In-store,08-06-2022,FALSE
TXN_8674282,CUST_23,Butchers,Item_25_BUT,41,8,328,Credit Card,In-store,20-05-2023,
TXN_6352989,CUST_13,Food,Item_10_FOOD,18.5,6,111,Credit Card,In-store,31-08-2024,
TXN_4721128,CUST_22,Electric household essentials,Item_15_EHE,26,3,78,Cash,In-store,08-07-2023,FALSE
TXN_9316296,CUST_13,Patisserie,Item_20_PAT,33.5,9,301.5,Cash,Online,18-06-2022,TRUE
TXN_9305312,CUST_03,Patisserie,Item_23_PAT,38,4,152,Digital Wallet,Online,04-07-2023,
TXN_3795064,CUST_06,Food,Item_14_FOOD,24.5,6,147,Cash,In-store,27-09-2023,TRUE
TXN_5983240,CUST_13,Electric household essentials,Item_23_EHE,38,5,190,Credit Card,In-store,25-04-2023,TRUE
TXN_6738480,CUST_09,Milk Products,Item_3_MILK,8,3,24,Digital Wallet,In-store,20-10-2022,
TXN_3081988,CUST_16,Beverages,Item_4_BEV,9.5,2,19,Credit Card,Online,08-06-2024,FALSE
TXN_3978170,CUST_24,Electric household essentials,Item_1_EHE,5,3,15,Digital Wallet,Online,18-11-2023,
TXN_2080604,CUST_23,Computers and electric accessories,Item_11_CEA,20,3,60,Digital Wallet,Online,18-06-2024,FALSE
TXN_9217850,CUST_03,Food,Item_10_FOOD,18.5,9,166.5,Digital Wallet,In-store,07-10-2022,FALSE
TXN_8573178,CUST_13,Computers and electric accessories,Item_8_CEA,15.5,9,139.5,Credit Card,In-store,17-11-2023,FALSE
TXN_6755240,CUST_12,Furniture,Item_20_FUR,33.5,1,33.5,Digital Wallet,In-store,22-05-2024,
TXN_9799936,CUST_13,Electric household essentials,Item_10_EHE,18.5,2,37,Cash,In-store,03-10-2024,
TXN_1285084,CUST_05,Computers and electric accessories,Item_6_CEA,12.5,2,25,Digital Wallet,In-store,03-07-2024,TRUE
TXN_9275968,CUST_19,Food,Item_25_FOOD,41,8,328,Credit Card,Online,30-11-2024,
TXN_2123484,CUST_17,Electric household essentials,Item_2_EHE,6.5,8,52,Credit Card,In-store,13-12-2022,
TXN_3995208,CUST_05,Food,,17,,,Digital Wallet,In-store,02-06-2022,
TXN_1595090,CUST_19,Patisserie,,,6,246,Cash,Online,11-07-2024,
TXN_6761654,CUST_10,Computers and electric accessories,Item_8_CEA,15.5,5,77.5,Credit Card,Online,20-07-2023,FALSE
TXN_8487424,CUST_23,Milk Products,Item_17_MILK,29,6,174,Cash,Online,18-10-2023,TRUE
TXN_3867722,CUST_06,Furniture,Item_11_FUR,20,1,20,Credit Card,In-store,02-12-2024,TRUE
TXN_6129392,CUST_25,Computers and electric accessories,Item_10_CEA,18.5,7,129.5,Digital Wallet,Online,20-11-2024,
TXN_4838066,CUST_22,Electric household essentials,Item_8_EHE,15.5,10,155,Credit Card,Online,26-08-2022,TRUE
TXN_6454214,CUST_11,Patisserie,Item_23_PAT,38,2,76,Cash,In-store,23-07-2024,
TXN_3876726,CUST_05,Electric household essentials,Item_9_EHE,17,2,34,Cash,In-store,08-10-2024,TRUE
TXN_2268464,CUST_15,Food,Item_20_FOOD,33.5,5,167.5,Cash,Online,17-08-2022,
TXN_2797985,CUST_21,Electric household essentials,Item_19_EHE,32,2,64,Digital Wallet,In-store,23-01-2023,TRUE
TXN_2032489,CUST_14,Butchers,,,8,304,Cash,Online,24-09-2023,TRUE
TXN_1372787,CUST_24,Patisserie,Item_11_PAT,20,10,200,Cash,Online,02-06-2022,FALSE
TXN_8749312,CUST_02,Patisserie,Item_14_PAT,24.5,7,171.5,Credit Card,Online,24-08-2022,
TXN_8241824,CUST_13,Patisserie,Item_13_PAT,23,8,184,Digital Wallet,Online,25-01-2022,TRUE
TXN_4116552,CUST_15,Butchers,Item_23_BUT,38,3,114,Digital Wallet,Online,05-10-2024,TRUE
TXN_4411326,CUST_20,Beverages,Item_19_BEV,32,6,192,Cash,In-store,20-01-2022,
TXN_4396796,CUST_09,Butchers,Item_11_BUT,20,2,40,Digital Wallet,In-store,31-08-2023,
TXN_6954466,CUST_25,Butchers,Item_16_BUT,27.5,5,137.5,Credit Card,In-store,24-11-2024,FALSE
TXN_8699943,CUST_07,Butchers,Item_3_BUT,8,6,48,Credit Card,Online,27-04-2022,
TXN_7451610,CUST_19,Patisserie,Item_23_PAT,38,9,342,Cash,Online,25-03-2024,TRUE
TXN_7467051,CUST_22,Milk Products,,14,,,Credit Card,In-store,18-05-2024,FALSE
TXN_8244764,CUST_04,Computers and electric accessories,Item_13_CEA,23,5,115,Digital Wallet,In-store,28-11-2022,
TXN_3490256,CUST_05,Computers and electric accessories,Item_10_CEA,18.5,4,74,Credit Card,In-store,12-03-2024,
TXN_2251815,CUST_08,Food,Item_24_FOOD,39.5,6,237,Digital Wallet,In-store,22-10-2023,TRUE
TXN_4106782,CUST_09,Beverages,Item_20_BEV,33.5,5,167.5,Credit Card,Online,16-06-2022,
TXN_6637102,CUST_08,Furniture,Item_2_FUR,6.5,10,65,Credit Card,In-store,22-08-2023,FALSE
TXN_3192013,CUST_01,Beverages,,,9,315,Cash,In-store,13-02-2022,TRUE
TXN_1411832,CUST_13,Food,Item_3_FOOD,8,10,80,Cash,Online,23-11-2022,FALSE
TXN_5336983,CUST_10,Computers and electric accessories,Item_4_CEA,9.5,1,9.5,Credit Card,Online,22-03-2024,FALSE
TXN_6109021,CUST_06,Electric household essentials,Item_16_EHE,27.5,1,27.5,Digital Wallet,Online,03-11-2024,TRUE
TXN_8963861,CUST_23,Patisserie,Item_14_PAT,24.5,7,171.5,Digital Wallet,Online,12-06-2024,
TXN_1014375,CUST_17,Food,Item_17_FOOD,29,3,87,Digital Wallet,Online,28-09-2023,TRUE
TXN_5308548,CUST_12,Butchers,Item_25_BUT,41,5,205,Credit Card,Online,01-10-2023,TRUE
TXN_9404791,CUST_05,Electric household essentials,,,9,369,Cash,In-store,31-08-2023,
TXN_3394031,CUST_04,Milk Products,Item_13_MILK,23,2,46,Credit Card,In-store,07-11-2023,TRUE
TXN_9868145,CUST_15,Patisserie,,9.5,,,Credit Card,In-store,02-06-2023,TRUE
TXN_5681367,CUST_25,Patisserie,Item_15_PAT,26,8,208,Credit Card,Online,26-04-2022,FALSE
TXN_3260804,CUST_14,Beverages,Item_25_BEV,41,8,328,Digital Wallet,Online,02-08-2024,FALSE
TXN_7432361,CUST_24,Computers and electric accessories,Item_3_CEA,8,10,80,Credit Card,Online,28-10-2023,FALSE
TXN_2598151,CUST_22,Electric household essentials,Item_8_EHE,15.5,5,77.5,Digital Wallet,In-store,30-04-2022,
TXN_3171724,CUST_18,Patisserie,,29,,,Digital Wallet,Online,07-05-2023,FALSE
TXN_3249079,CUST_01,Butchers,Item_6_BUT,12.5,5,62.5,Digital Wallet,Online,24-01-2022,FALSE
TXN_3482951,CUST_10,Food,Item_24_FOOD,39.5,7,276.5,Digital Wallet,In-store,14-01-2023,
TXN_1494063,CUST_11,Butchers,Item_6_BUT,12.5,4,50,Credit Card,In-store,16-01-2024,TRUE
TXN_3939276,CUST_18,Furniture,Item_25_FUR,41,2,82,Cash,In-store,04-05-2022,
TXN_6343666,CUST_15,Furniture,Item_16_FUR,27.5,8,220,Cash,In-store,13-11-2024,
TXN_1961400,CUST_01,Computers and electric accessories,Item_8_CEA,15.5,7,108.5,Digital Wallet,In-store,24-04-2023,FALSE
TXN_4016049,CUST_23,Beverages,Item_25_BEV,41,2,82,Cash,In-store,15-11-2022,
TXN_8390560,CUST_24,Butchers,Item_3_BUT,8,1,8,Digital Wallet,In-store,15-01-2023,
TXN_2718872,CUST_17,Computers and electric accessories,Item_5_CEA,11,1,11,Digital Wallet,In-store,05-08-2023,FALSE
TXN_3770345,CUST_25,Milk Products,Item_6_MILK,12.5,6,75,Digital Wallet,Online,19-02-2022,TRUE
TXN_8107966,CUST_20,Food,Item_20_FOOD,33.5,10,335,Cash,In-store,22-05-2023,TRUE
TXN_4585670,CUST_03,Food,Item_21_FOOD,35,8,280,Digital Wallet,Online,28-05-2022,TRUE
TXN_9724342,CUST_07,Milk Products,Item_12_MILK,21.5,5,107.5,Cash,In-store,13-08-2022,
TXN_3101171,CUST_09,Patisserie,Item_14_PAT,24.5,9,220.5,Credit Card,Online,04-04-2023,
TXN_6630344,CUST_04,Milk Products,Item_7_MILK,14,8,112,Digital Wallet,In-store,24-02-2023,TRUE
TXN_7277962,CUST_16,Computers and electric accessories,Item_10_CEA,18.5,1,18.5,Cash,In-store,08-02-2022,TRUE
TXN_5289066,CUST_11,Electric household essentials,Item_25_EHE,41,5,205,Credit Card,Online,06-09-2024,
TXN_5637756,CUST_19,Electric household essentials,Item_25_EHE,41,4,164,Cash,Online,28-01-2024,FALSE
TXN_4758145,CUST_24,Beverages,Item_15_BEV,26,6,156,Cash,In-store,19-04-2022,FALSE
TXN_6853941,CUST_21,Patisserie,Item_23_PAT,38,4,152,Credit Card,Online,24-12-2024,FALSE
TXN_6196135,CUST_05,Electric household essentials,Item_19_EHE,32,2,64,Digital Wallet,Online,10-07-2023,
TXN_3217845,CUST_03,Electric household essentials,Item_23_EHE,38,3,114,Credit Card,Online,08-04-2023,
TXN_9488694,CUST_06,Furniture,Item_20_FUR,33.5,4,134,Digital Wallet,Online,01-06-2023,
TXN_5926111,CUST_11,Patisserie,Item_20_PAT,33.5,9,301.5,Cash,Online,01-05-2023,TRUE
TXN_3365345,CUST_12,Electric household essentials,Item_25_EHE,41,2,82,Credit Card,In-store,04-02-2024,
TXN_9083605,CUST_20,Butchers,Item_17_BUT,29,4,116,Digital Wallet,In-store,16-08-2023,FALSE
TXN_1669239,CUST_14,Food,Item_16_FOOD,27.5,3,82.5,Digital Wallet,In-store,14-03-2024,FALSE
TXN_8927323,CUST_25,Beverages,Item_14_BEV,24.5,1,24.5,Cash,Online,21-01-2024,
TXN_7673761,CUST_25,Food,Item_11_FOOD,20,10,200,Digital Wallet,Online,19-09-2023,FALSE
TXN_6078486,CUST_20,Computers and electric accessories,Item_8_CEA,15.5,4,62,Cash,In-store,25-04-2024,TRUE
TXN_4329433,CUST_06,Electric household essentials,Item_17_EHE,29,1,29,Credit Card,In-store,08-04-2024,
TXN_4700436,CUST_23,Butchers,Item_7_BUT,14,3,42,Digital Wallet,In-store,11-11-2022,FALSE
TXN_6608719,CUST_03,Patisserie,Item_7_PAT,14,2,28,Digital Wallet,In-store,27-05-2022,FALSE
TXN_1851869,CUST_20,Electric household essentials,,33.5,,,Cash,In-store,17-12-2023,TRUE
TXN_2370062,CUST_10,Milk Products,Item_13_MILK,23,6,138,Digital Wallet,Online,24-05-2023,FALSE
TXN_3664941,CUST_12,Furniture,Item_4_FUR,9.5,10,95,Digital Wallet,Online,29-10-2023,
TXN_6595084,CUST_25,Butchers,Item_8_BUT,15.5,8,124,Digital Wallet,Online,24-06-2023,TRUE
TXN_6837562,CUST_03,Milk Products,Item_8_MILK,15.5,6,93,Cash,Online,30-07-2022,TRUE
TXN_6834166,CUST_07,Food,Item_16_FOOD,27.5,7,192.5,Digital Wallet,In-store,14-02-2024,
TXN_4935565,CUST_07,Furniture,Item_5_FUR,11,5,55,Credit Card,Online,05-06-2022,TRUE
TXN_4795710,CUST_02,Food,Item_15_FOOD,26,8,208,Credit Card,In-store,01-02-2023,FALSE
TXN_2232621,CUST_07,Butchers,Item_2_BUT,6.5,7,45.5,Credit Card,Online,27-05-2024,
TXN_1962874,CUST_03,Food,Item_4_FOOD,9.5,9,85.5,Cash,In-store,27-07-2023,FALSE
TXN_2562140,CUST_08,Butchers,Item_25_BUT,41,8,328,Credit Card,Online,06-11-2024,TRUE
TXN_2291678,CUST_21,Milk Products,Item_16_MILK,27.5,10,275,Credit Card,In-store,22-12-2024,TRUE
TXN_3245632,CUST_10,Patisserie,Item_19_PAT,32,6,192,Digital Wallet,Online,09-02-2022,TRUE
TXN_3581663,CUST_20,Electric household essentials,Item_5_EHE,11,1,11,Cash,Online,29-12-2024,FALSE
TXN_8972502,CUST_12,Food,,9.5,,,Digital Wallet,Online,05-05-2024,
TXN_3431927,CUST_21,Electric household essentials,Item_15_EHE,26,1,26,Credit Card,In-store,06-01-2024,
